User Input,llm_action,llm_product,llm_quantity
Get rid of 6 raspberries,remove,raspberries,6
Could you remove 20 pizza,remove,pizza,20
I need 9 oliveoil added,add,oliveoil,9
Remove 6 of foil,remove,foil,6
Add 9 units of spinach,add,spinach,9
Please delete 18 strawberries,remove,strawberries,18
Please remove 17 bread,remove,bread,17
Take away 1 pasta,remove,pasta,1
I want to take out 15 toothbrush,remove,toothbrush,15
Remove 8 units of gelato,remove,gelato,8
Put in 5 yogurt,add,yogurt,5
Please include 12 tuna,add,tuna,12
Please remove 12 toothbrush,remove,toothbrush,12
Could you remove 9 bread,remove,bread,9
Add 16 brownsugar to my cart,add,brownsugar,16
Could you remove 6 yogurt,remove,yogurt,6
Put 17 oliveoil in my cart,add,oliveoil,17
Put 1 milk in the shopping cart,add,milk,1
I want 6 paper,add,paper,6
Delete 2 bellpeppers from my cart,remove,bellpeppers,2
Take 20 mango out of my cart,remove,mango,20
Could you add 18 bread,add,bread,18
I need to remove 2 toothbrush,remove,toothbrush,2
Can you remove 5 zucchini,remove,zucchini,5
I need to remove 3 oranges,remove,oranges,3
I need to remove 14 kibble,remove,kibble,14
Add 7 units of diapers,add,diapers,7
I want to take out 13 mushrooms,remove,mushrooms,13
I want 16 detergent,add,detergent,16
I'll take 13 lemonade,add,lemonade,13
Please grab 11 mango,add,mango,11
I want to take out 2 juice,remove,juice,2
Throw in 15 potatoes,add,potatoes,15
Please remove 1 diapers,remove,diapers,1
Get rid of 13 bags,remove,bags,13
Throw in 20 gelato,add,gelato,20
Can you remove 17 juice,remove,juice,17
Take away 13 more tomatoes,remove,tomatoes,13
Drop 18 paper,remove,paper,18
Remove 16 units of bananas,remove,bananas,16
Can you remove 2 gelato,remove,gelato,2
Include 5 juice in my order,add,juice,5
Take 6 lemonade out,remove,lemonade,6
I want 9 tuna,add,tuna,9
Please grab 14 soap,add,soap,14
Throw in 1 diapers,add,diapers,1
I'll take 15 kibble,add,kibble,15
Please put 8 juice in my cart,add,juice,8
Remove 2 units of tea,remove,tea,2
Get me 3 shampoo,add,shampoo,3
Add 12 toothbrush for me,add,toothbrush,12
I'd like to remove 8 oliveoil,remove,oliveoil,8
Cancel 7 juice,remove,juice,7
Put in 14 paper,add,paper,14
Take away 3 bulbs,remove,bulbs,3
Remove 17 units of sugar,remove,sugar,17
Could you add 20 cereal,add,cereal,20
Please add 19 water,add,water,19
I'd like to add 17 yogurt,add,yogurt,17
Please take away 2 shampoo,remove,shampoo,2
Put 17 spaghetti in the shopping cart,add,spaghetti,17
Take out 19 soap,remove,soap,19
Please remove 11 soda,remove,soda,11
Delete 19 towels,remove,towels,19
Please grab 17 soap,add,soap,17
Remove 3 of tuna,remove,tuna,3
Please delete 12 coffee,remove,coffee,12
Please take away 11 limes,remove,limes,11
Delete 4 soap,remove,soap,4
Take 13 mozzarella out of my cart,remove,mozzarella,13
Can you take out 8 eggplant,remove,eggplant,8
Put 19 pineapple in the shopping cart,add,pineapple,19
Can I get 9 lemonade,add,lemonade,9
Please grab 13 strawberries,add,strawberries,13
Take 16 shampoo out of my cart,remove,shampoo,16
Delete 13 oliveoil from my cart,remove,oliveoil,13
I need 13 chicken,add,chicken,13
Take out 1 avocados,remove,avocados,1
I need 20 soda,add,soda,20
Remove 10 units of yogurt,remove,yogurt,10
Drop 2 wrap,remove,wrap,2
Take away 7 more bulbs,remove,bulbs,7
Take away 18 more cereal,remove,cereal,18
I want 5 wash,add,wash,5
Drop 7 mushrooms,remove,mushrooms,7
Add 12 soda please,add,soda,12
Remove 1 packs of toothbrush,remove,toothbrush,1
Remove 17 of quinoa,remove,quinoa,17
Take 2 pizza out,remove,pizza,2
I need to remove 2 cola,remove,cola,2
Remove 19 units of blueberries,remove,blueberries,19
I need 10 wash,add,wash,10
Can you add 19 lemons,add,lemons,19
Can you take out 4 toothpaste,remove,toothpaste,4
Please remove 11 wash,remove,wash,11
Cancel 13 spaghetti,remove,spaghetti,13
Please add 19 cheddar,add,cheddar,19
Could you remove 16 coffee,remove,coffee,16
Remove 14 more cheddar,remove,cheddar,14
I need 9 carrots,add,carrots,9
Take 14 bulbs out of my cart,remove,bulbs,14
Can you remove 7 toothpaste,remove,toothpaste,7
I'd like to add 10 treats,add,treats,10
I want to take out 2 granola,remove,granola,2
Remove 14 packs of blueberries,remove,blueberries,14
I want to add 4 diapers,add,diapers,4
Add 14 more sugar,add,sugar,14
Take 18 gelato out,remove,gelato,18
Take 18 gelato out,remove,gelato,18
Get rid of 2 chicken,remove,chicken,2
Delete 1 shampoo from my cart,remove,shampoo,1
I don't need 11 milk,remove,milk,11
I want 12 mozzarella,add,mozzarella,12
Please put 10 water in my cart,add,water,10
Could you remove 16 cola,remove,cola,16
Add 14 eggs,add,eggs,14
I want to take out 15 garlic,remove,garlic,15
Add 9 of zucchini,add,zucchini,9
Remove 4 more bread,remove,bread,4
Get me 12 raspberries,add,raspberries,12
Can I get 15 sugar,add,sugar,15
Take away 16 more kibble,remove,kibble,16
Put in 13 bellpeppers,add,bellpeppers,13
I want 16 pepper,add,pepper,16
Put in 6 wipes,add,wipes,6
Throw in 18 cheddar,add,cheddar,18
Please take away 14 soda,remove,soda,14
Put 1 foil in my cart,add,foil,1
Please include 14 toothpaste,add,toothpaste,14
Add 6 packs of oatmeal,add,oatmeal,6
Include 3 sweetpotatoes,add,sweetpotatoes,3
Delete 9 tomatoes from my cart,remove,tomatoes,9
Remove 10 bellpeppers,remove,bellpeppers,10
Add 3 of sunfloweroil,add,sunfloweroil,3
Can I get 11 sweetpotatoes,add,sweetpotatoes,11
Drop 17 apples,remove,apples,17
I want 15 yogurt,add,yogurt,15
Can you add 1 soda,add,soda,1
Put in 16 oatmeal,add,oatmeal,16
Can you remove 18 soda,remove,soda,18
I don't need 6 oatmeal,remove,oatmeal,6
Remove 14 more spinach,remove,spinach,14
Could you remove 9 salmon,remove,salmon,9
Throw in 19 cheddar,add,cheddar,19
Remove 15 kibble from my cart,remove,kibble,15
I'd like to remove 16 avocados,remove,avocados,16
Throw in 15 batteries,add,batteries,15
I don't need 15 salt,remove,salt,15
I want to add 15 toothbrush,add,toothbrush,15
Delete 19 potatoes,remove,potatoes,19
I want to remove 9 eggs,remove,eggs,9
I need 14 blueberries added,add,blueberries,14
Put in 5 raspberries,add,raspberries,5
Can you remove 9 toothpaste,remove,toothpaste,9
Please put 14 pizza in my cart,add,pizza,14
Put in 1 paper,add,paper,1
Please grab 9 flour,add,flour,9
I don't need 8 toothpaste,remove,toothpaste,8
Please grab 8 bread,add,bread,8
Remove 14 blueberries,remove,blueberries,14
I want to add 2 yogurt,add,yogurt,2
Add 16 litter for me,add,litter,16
I'd like 14 apples,add,apples,14
Remove 16 potatoes,remove,potatoes,16
Put 16 soap in my cart,add,soap,16
Please grab 19 cheddar,add,cheddar,19
I need to remove 2 quinoa,remove,quinoa,2
Can I get 11 raspberries,add,raspberries,11
I'd like to remove 2 vegetables,remove,vegetables,2
I'd like to add 9 towels,add,towels,9
Remove 9 potatoes from my cart,remove,potatoes,9
Add 8 tea to my cart,add,tea,8
Take away 4 pepper,remove,pepper,4
Add 18 soda to my cart,add,soda,18
Remove 13 of yogurt,remove,yogurt,13
Please remove 2 bags,remove,bags,2
Add 6 more cola,add,cola,6
Drop 13 soda,remove,soda,13
I'd like 14 gelato,add,gelato,14
I'd like to remove 16 cucumbers,remove,cucumbers,16
Add 7 more bread,add,bread,7
Cancel 14 juice,remove,juice,14
Take away 5 more tomatoes,remove,tomatoes,5
Cancel 17 sugar,remove,sugar,17
I want to remove 17 yogurt,remove,yogurt,17
I want to remove 3 bananas,remove,bananas,3
Get me 20 wrap,add,wrap,20
I'd like 15 eggs,add,eggs,15
Take away 12 more sweetpotatoes,remove,sweetpotatoes,12
Can you remove 14 kibble,remove,kibble,14
Take out 10 watermelon,remove,watermelon,10
Can you add 4 gelato,add,gelato,4
Need 1 cola,add,cola,1
Get rid of 10 pasta,remove,pasta,10
Add 14 packs of toothpaste,add,toothpaste,14
Delete 19 watermelon,remove,watermelon,19
Take away 4 more potatoes,remove,potatoes,4
Put in 13 toothbrush,add,toothbrush,13
Drop 3 wash,remove,wash,3
I'll take 16 avocados,add,avocados,16
Delete 7 soda,remove,soda,7
I'll take 5 bulbs,add,bulbs,5
Please include 8 water,add,water,8
Put 19 quinoa in the shopping cart,add,quinoa,19
I want to take out 1 towels,remove,towels,1
Throw in 6 litter,add,litter,6
I need to remove 14 gelato,remove,gelato,14
Include 9 gelato in my order,add,gelato,9
I don't need 6 vegetables,remove,vegetables,6
Delete 2 juice from my cart,remove,juice,2
Remove 12 more blueberries,remove,blueberries,12
Add 1 apples to my cart,add,apples,1
Remove 3 units of chicken,remove,chicken,3
Please remove 9 wipes,remove,wipes,9
Add 11 pizza for me,add,pizza,11
Remove 20 pineapple,remove,pineapple,20
Remove 19 of bulbs,remove,bulbs,19
Please put 10 cola in my cart,add,cola,10
Remove 8 units of chicken,remove,chicken,8
Add 14 flour please,add,flour,14
Add 9 fries to my cart,add,fries,9
Add 19 mushrooms,add,mushrooms,19
Please remove 18 potatoes,remove,potatoes,18
Please delete 9 avocados,remove,avocados,9
Take 2 pineapple out of my cart,remove,pineapple,2
Take away 4 juice,remove,juice,4
Remove 20 units of milk,remove,milk,20
Add 4 more batteries,add,batteries,4
Take away 10 salt,remove,salt,10
Could you remove 18 diapers,remove,diapers,18
Please take away 18 juice,remove,juice,18
Add 15 more wrap,add,wrap,15
Can you add 14 diapers,add,diapers,14
Add 15 oliveoil to my cart,add,oliveoil,15
I want 20 coffee,add,coffee,20
I want to take out 3 rice,remove,rice,3
I'd like 8 pasta,add,pasta,8
Add 14 units of sweetpotatoes,add,sweetpotatoes,14
Please put 16 treats in my cart,add,treats,16
I want to remove 7 gelato,remove,gelato,7
Drop 3 batteries,remove,batteries,3
Please grab 11 butter,add,butter,11
Can I get 20 gelato,add,gelato,20
Remove 20 of lemons,remove,lemons,20
Add 8 soap please,add,soap,8
Can you take out 5 salmon,remove,salmon,5
Remove 12 units of soap,remove,soap,12
I'd like to add 15 bread,add,bread,15
Can you take out 3 flour,remove,flour,3
Remove 8 mushrooms please,remove,mushrooms,8
Remove 4 packs of oranges,remove,oranges,4
Add 19 units of raspberries,add,raspberries,19
Put 12 treats in my cart,add,treats,12
Put 13 limes in my cart,add,limes,13
Get me 20 eggs,add,eggs,20
Add 17 packs of salt,add,salt,17
I need to remove 19 tomatoes,remove,tomatoes,19
Remove 15 packs of foil,remove,foil,15
Remove 14 packs of cheddar,remove,packs of cheddar,14
Delete 8 sunfloweroil from my cart,remove,sunfloweroil,8
Need 2 apples,add,apples,2
Drop 6 tuna,remove,tuna,6
Please add 19 toothbrush,add,toothbrush,19
Get me 2 diapers,add,diapers,2
Throw in 5 bread,add,bread,5
Take 4 juice out of my cart,remove,juice,4
Remove 16 more detergent,remove,detergent,16
Please add 4 oranges,add,oranges,4
Take 11 broccoli out,remove,broccoli,11
Drop 12 bags,remove,bags,12
Add 19 eggplant for me,add,eggplant,19
Remove 9 limes please,remove,limes,9
Could you remove 19 chicken,remove,chicken,19
Remove 7 more pineapple,remove,pineapple,7
Add 17 water to my cart,add,water,17
Delete 1 oatmeal,remove,oatmeal,1
Delete 3 zucchini,remove,zucchini,3
Take away 6 more water,remove,water,6
Delete 18 bananas from my cart,remove,bananas,18
I need 9 eggplant,add,eggplant,9
Add 20 packs of mango,add,mango,20
Can you remove 10 salt,remove,salt,10
Take out 7 tomatoes,remove,tomatoes,7
Include 10 raspberries in my order,add,raspberries,10
Remove 10 units of lemonade,remove,lemonade,10
Need 7 wrap,add,wrap,7
Please grab 4 cereal,add,cereal,4
Add 12 more yogurt,add,yogurt,12
Delete 15 wrap from my cart,remove,wrap,15
Remove 7 milk please,remove,milk,7
Need 1 juice,add,juice,1
Need 14 mango,add,mango,14
Please put 15 fries in my cart,add,fries,15
Remove 16 more potatoes,remove,potatoes,16
Please add 8 foil,add,foil,8
Take 17 gelato out of my cart,remove,gelato,17
Take away 9 more raspberries,remove,raspberries,9
I'd like to remove 5 eggs,remove,eggs,5
Add 16 garlic,add,garlic,16
Please remove 5 water,remove,water,5
Please grab 4 butter,add,butter,4
Cancel 19 foil,remove,foil,19
Could you remove 3 vegetables,remove,vegetables,3
Remove 3 units of fries,remove,fries,3
Can you remove 17 beef,remove,beef,17
Remove 5 packs of bananas,remove,bananas,5
I'd like 4 brownsugar,add,brownsugar,4
Can you take out 7 soap,remove,soap,7
Add 9 units of potatoes,add,potatoes,9
Need 6 tea,add,tea,6
Put 10 cola in the shopping cart,add,cola,10
Take away 3 cheddar,remove,cheddar,3
Can you remove 19 salmon,remove,salmon,19
Put 1 fries in the shopping cart,add,fries,1
Remove 1 tea,remove,tea,1
Take 9 foil out,remove,foil,9
I want 17 beef,add,beef,17
Remove 18 milk please,remove,milk,18
I'd like to add 10 oranges,add,oranges,10
Include 16 brownsugar in my order,add,brownsugar,16
Remove 4 tea from my cart,remove,tea,4
Add 5 packs of kibble,add,kibble,5
I'll take 16 milk,add,milk,16
Drop 10 soap,remove,soap,10
Remove 14 limes please,remove,limes,14
Please put 13 soap in my cart,add,soap,13
Get me 15 gelato,add,gelato,15
Please delete 20 sunfloweroil,remove,sunfloweroil,20
Can you take out 2 milk,remove,milk,2
I need 20 tuna,add,tuna,20
Add 9 units of potatoes,add,potatoes,9
Please include 3 spaghetti,add,spaghetti,3
Delete 8 water,remove,water,8
Take away 12 quinoa,remove,quinoa,12
Add 20 watermelon please,add,watermelon,20
Add 6 of watermelon,add,watermelon,6
Please put 14 pepper in my cart,add,pepper,14
Please add 17 sunfloweroil,add,sunfloweroil,17
Drop 19 vegetables,remove,vegetables,19
Please take away 8 oliveoil,remove,oliveoil,8
Take away 6 mango,remove,mango,6
Take away 8 broccoli,remove,broccoli,8
Add 1 tea please,add,tea,1
I'd like 1 wipes,add,wipes,1
Can you add 9 pineapple,add,pineapple,9
Could you remove 20 detergent,remove,detergent,20
I don't need 8 pasta,remove,pasta,8
Can you remove 5 raspberries,remove,raspberries,5
Please add 7 butter,add,butter,7
Can you add 16 apples,add,apples,16
Please remove 7 pepper,remove,pepper,7
Need 9 pepper,add,pepper,9
Can you remove 15 soap,remove,soap,15
Add 2 more pineapple,add,pineapple,2
Get rid of 10 bellpeppers,remove,bellpeppers,10
Add 17 more tea,add,tea,17
Get me 14 wrap,add,wrap,14
Need 20 beef,add,beef,20
Remove 5 units of apples,remove,apples,5
Take 12 litter out,remove,litter,12
Put 11 pasta in my cart,add,pasta,11
Remove 7 of strawberries,remove,strawberries,7
Remove 13 units of cola,remove,cola,13
Remove 12 of juice,remove,juice,12
I want to add 2 garlic,add,garlic,2
Please add 1 potatoes,add,potatoes,1
Get rid of 11 vegetables,remove,vegetables,11
Please remove 12 mango,remove,mango,12
Remove 11 packs of coffee,remove,coffee,11
Get me 2 bananas,add,bananas,2
Add 3 lemons please,add,lemons,3
Add 15 tea please,add,tea,15
I don't need 20 gelato,remove,gelato,20
Please take away 17 juice,remove,juice,17
Take out 7 mozzarella,remove,mozzarella,7
Delete 9 mango,remove,mango,9
I want to take out 13 cereal,remove,cereal,13
Please delete 5 conditioner,remove,conditioner,5
Add 5 juice for me,add,juice,5
Add 1 pasta to my cart,add,pasta,1
I want 5 paper,add,paper,5
Take 20 cheddar out,remove,cheddar,20
I want to remove 8 soap,remove,soap,8
I want to take out 19 mango,remove,mango,19
Take 6 sweetpotatoes out of my cart,remove,sweetpotatoes,6
Please include 9 avocados,add,avocados,9
Delete 14 broccoli from my cart,remove,broccoli,14
Add 18 fries for me,add,fries,18
Cancel 12 soap,remove,soap,12
Please grab 8 bulbs,add,bulbs,8
Please remove 2 bellpeppers,remove,bellpeppers,2
Add 7 beef,add,beef,7
Delete 7 mozzarella from my cart,remove,mozzarella,7
Get rid of 16 bananas,remove,bananas,16
Add 17 foil please,add,foil,17
Put 16 juice in my cart,add,juice,16
Add 15 more paper,add,paper,15
Please put 12 bags in my cart,add,bags,12
Add 15 units of milk,add,milk,15
I don't need 7 cucumbers,remove,cucumbers,7
Take out 8 diapers,remove,diapers,8
I need 7 bellpeppers,add,bellpeppers,7
Please grab 18 chicken,add,chicken,18
I need 2 bellpeppers added,add,bellpeppers,2
Can I get 4 conditioner,add,conditioner,4
Please remove 20 strawberries,remove,strawberries,20
Remove 7 units of yogurt,remove,yogurt,7
I need 6 cereal added,add,cereal,6
Please include 14 tissues,add,tissues,14
Can you remove 14 shampoo,remove,shampoo,14
Delete 5 mango from my cart,remove,mango,5
Could you add 13 treats,add,treats,13
Please put 16 treats in my cart,add,treats,16
Please delete 7 mango,remove,mango,7
Please include 10 litter,add,litter,10
I want to add 17 diapers,add,diapers,17
Remove 10 diapers please,remove,diapers,10
Throw in 10 gelato,add,gelato,10
Can you add 15 bellpeppers,add,bellpeppers,15
Remove 4 oatmeal,remove,oatmeal,4
I want to take out 4 flour,remove,flour,4
Could you add 3 paper,add,paper,3
Please put 16 bread in my cart,add,bread,16
Remove 14 chicken from my cart,remove,chicken,14
I want to take out 18 eggplant,remove,eggplant,18
Remove 7 more wipes,remove,wipes,7
I want to remove 3 soap,remove,soap,3
I want 11 broccoli,add,broccoli,11
Put 2 cereal in my cart,add,cereal,2
Remove 8 more garlic,remove,garlic,8
Add 12 of tomatoes,add,tomatoes,12
Please put 19 cheddar in my cart,add,cheddar,19
I need 11 paper,add,paper,11
I want 7 brownsugar,add,brownsugar,7
Remove 2 yogurt from my cart,remove,yogurt,2
I want to add 9 watermelon,add,watermelon,9
Delete 13 tissues,remove,tissues,13
Please delete 13 milk,remove,milk,13
Add 10 granola for me,add,granola,10
Add 12 units of bags,add,bags,12
Get me 5 rice,add,rice,5
Take 12 chicken out of my cart,remove,chicken,12
Need 16 toothbrush,add,toothbrush,16
I want 1 gelato,add,gelato,1
Can you add 5 garlic,add,garlic,5
I'd like 13 avocados,add,avocados,13
Take out 8 wash,remove,wash,8
Can I get 3 raspberries,add,raspberries,3
Please grab 9 shampoo,add,shampoo,9
Need 11 broccoli,add,broccoli,11
Please add 20 wipes,add,wipes,20
Add 1 more eggplant,add,eggplant,1
Take 10 butter out of my cart,remove,butter,10
Remove 12 packs of wipes,remove,packs of wipes,12
Could you add 16 litter,add,litter,16
Take out 2 juice,remove,juice,2
Please add 14 spinach,add,spinach,14
Remove 8 shampoo,remove,shampoo,8
Please take away 7 coffee,remove,coffee,7
Cancel 19 kibble,remove,kibble,19
I want to remove 10 salmon,remove,salmon,10
Throw in 3 pepper,add,pepper,3
Take out 10 towels,remove,towels,10
Can you remove 6 conditioner,remove,conditioner,6
Drop 15 gelato,remove,gelato,15
Delete 1 toothpaste from my cart,remove,toothpaste,1
Take away 10 more brownsugar,remove,brownsugar,10
I'll take 9 tea,add,tea,9
Add 5 packs of bulbs,add,bulbs,5
Please put 19 paper in my cart,add,paper,19
Remove 10 wipes,remove,wipes,10
Put 9 kibble in my cart,add,kibble,9
Add 1 more cola,add,cola,1
Can I get 8 shampoo,add,shampoo,8
Please delete 16 rice,remove,rice,16
I want to remove 18 salmon,remove,salmon,18
Take away 17 more juice,remove,juice,17
Please add 5 broccoli,add,broccoli,5
I'd like to remove 19 tuna,remove,tuna,19
I need to remove 3 potatoes,remove,potatoes,3
Add 7 kibble please,add,kibble,7
Please put 3 soap in my cart,add,soap,3
I need 11 eggs,add,eggs,11
Remove 2 packs of soap,remove,soap,2
I want to remove 5 cheddar,remove,cheddar,5
Take away 9 pepper,remove,pepper,9
Remove 17 gelato from my cart,remove,gelato,17
I need 14 juice added,add,juice,14
Can I get 9 towels,add,towels,9
Remove 2 cola please,remove,cola,2
Could you remove 4 carrots,remove,carrots,4
Take away 4 bags,remove,bags,4
Can I get 10 avocados,add,avocados,10
I need 13 sunfloweroil added,add,sunfloweroil,13
Delete 2 soap,remove,soap,2
Get me 6 eggs,add,eggs,6
Remove 3 units of tea,remove,tea,3
Get me 4 bulbs,add,bulbs,4
Put 16 wrap in my cart,add,wrap,16
I need to remove 20 raspberries,remove,raspberries,20
Put in 17 spaghetti,add,spaghetti,17
Take away 18 more cucumbers,remove,cucumbers,18
Can I get 2 cereal,add,cereal,2
Need 14 towels,add,towels,14
Add 12 packs of foil,add,foil,12
Get rid of 3 batteries,remove,batteries,3
Add 8 of pineapple,add,pineapple,8
I want to remove 11 vegetables,remove,vegetables,11
Remove 9 units of towels,remove,towels,9
Could you remove 4 sunfloweroil,remove,sunfloweroil,4
Can you remove 7 mango,remove,mango,7
I'd like to add 16 sweetpotatoes,add,sweetpotatoes,16
I'd like to add 9 broccoli,add,broccoli,9
Can you remove 13 spaghetti,remove,spaghetti,13
Remove 2 packs of bread,remove,bread,2
Add 19 rice,add,rice,19
Can you remove 10 spinach,remove,spinach,10
Drop 10 mozzarella,remove,mozzarella,10
Please grab 14 coffee,add,coffee,14
Add 8 wipes for me,add,wipes,8
I'd like to add 4 lemons,add,lemons,4
Remove 9 packs of sugar,remove,sugar,9
I'd like to add 9 sweetpotatoes,add,sweetpotatoes,9
Get me 13 wrap,add,wrap,13
Could you remove 12 vegetables,remove,vegetables,12
Add 15 of oatmeal,add,oatmeal,15
Remove 9 milk please,remove,milk,9
Remove 19 units of mango,remove,mango,19
Take out 19 cucumbers,remove,cucumbers,19
Include 3 shampoo,add,shampoo,3
Remove 18 coffee please,remove,coffee,18
I'll take 12 toothpaste,add,toothpaste,12
Put 4 juice in my cart,add,juice,4
Put 7 sweetpotatoes in the shopping cart,add,sweetpotatoes,7
Need 13 quinoa,add,quinoa,13
Please add 20 milk,add,milk,20
Need 15 potatoes,add,potatoes,15
I'd like 18 juice,add,juice,18
Add 7 butter to my cart,add,butter,7
Delete 6 detergent,remove,detergent,6
I'd like to remove 16 salmon,remove,salmon,16
Please grab 11 bulbs,add,bulbs,11
Include 9 onions in my order,add,onions,9
I need to remove 3 eggs,remove,eggs,3
Please include 8 beef,add,beef,8
I'd like to remove 7 bananas,remove,bananas,7
Remove 2 salmon please,remove,salmon,2
Could you remove 19 gelato,remove,gelato,19
Add 12 butter to my cart,add,butter,12
Remove 6 units of butter,remove,butter,6
Remove 2 spaghetti,remove,spaghetti,2
I want to take out 11 sunfloweroil,remove,sunfloweroil,11
Delete 19 litter,remove,litter,19
Put 2 gelato in the shopping cart,add,gelato,2
Add 19 broccoli for me,add,broccoli,19
Take out 16 spaghetti,remove,spaghetti,16
Could you remove 5 spaghetti,remove,spaghetti,5
Add 18 more bread,add,bread,18
Cancel 16 pasta,remove,pasta,16
I want 18 tea,add,tea,18
I need 6 wrap added,add,wrap,6
Take 5 garlic out of my cart,remove,garlic,5
I don't need 2 mozzarella,remove,mozzarella,2
Take 3 detergent out,remove,detergent,3
Get me 4 oatmeal,add,oatmeal,4
Could you add 6 brownsugar,add,brownsugar,6
Take away 15 more sweetpotatoes,remove,sweetpotatoes,15
Add 14 foil for me,add,foil,14
Remove 15 bananas,remove,bananas,15
Remove 2 more spaghetti,remove,spaghetti,2
Take out 16 foil,remove,foil,16
Include 20 oliveoil,add,oliveoil,20
Remove 13 of rice,remove,rice,13
Take out 19 apples,remove,apples,19
Please add 5 oliveoil,add,oliveoil,5
Remove 13 more lemons,remove,lemons,13
Get rid of 12 juice,remove,juice,12
Remove 6 packs of apples,remove,apples,6
I need 1 tea added,add,tea,1
Drop 9 coffee,remove,coffee,9
Remove 6 beef please,remove,beef,6
Add 17 bulbs for me,add,bulbs,17
Remove 16 packs of garlic,remove,garlic,16
I want to add 3 gelato,add,gelato,3
Can you add 18 shampoo,add,shampoo,18
Remove 5 more toothpaste,remove,toothpaste,5
Put 14 rice in the shopping cart,add,rice,14
Can I get 18 cereal,add,cereal,18
Remove 5 of cheddar,remove,cheddar,5
Add 10 units of eggs,add,eggs,10
I want 17 potatoes,add,potatoes,17
Take away 4 butter,remove,butter,4
I'll take 15 towels,add,towels,15
Add 3 packs of bread,add,bread,3
Remove 9 juice,remove,juice,9
I don't need 10 bread,remove,bread,10
Please grab 20 broccoli,add,broccoli,20
I'd like to add 19 rice,add,rice,19
Take away 16 more gelato,remove,gelato,16
I want to take out 6 foil,remove,foil,6
Add 3 of blueberries,add,blueberries,3
Drop 18 treats,remove,treats,18
Add 9 of cola,add,cola,9
Get me 16 oliveoil,add,oliveoil,16
Add 20 units of gelato,add,gelato,20
I need to remove 17 paper,remove,paper,17
Add 14 packs of brownsugar,add,brownsugar,14
Please remove 15 bread,remove,bread,15
I want to take out 10 potatoes,remove,potatoes,10
Please take away 3 soda,remove,soda,3
Get rid of 20 wipes,remove,wipes,20
Please take away 1 pepper,remove,pepper,1
Get me 18 oatmeal,add,oatmeal,18
Could you remove 20 water,remove,water,20
Remove 19 more onions,remove,onions,19
Add 4 of litter,add,litter,4
Can I get 4 eggs,add,eggs,4
Please include 11 raspberries,add,raspberries,11
Can you add 14 raspberries,add,raspberries,14
Please include 5 sweetpotatoes,add,sweetpotatoes,5
Get me 4 bread,add,bread,4
Add 18 packs of milk,add,milk,18
